"last_name, first_name","player_id","year","pa","k_percent","bb_percent","batting_avg","on_base_percent","p_era","p_total_stolen_base","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","xba","woba","xwoba","xobp"
"McClanahan, Shane","663556","2022","640",30.3,5.8,".194",".245","2.54","6","2","30","0",".207",".248",".261",".257"
"Moran, Jovani","663558","2022","164",32.9,11,".172",".262","2.21","5","0","15","0",".168",".229",".236",".259"
"Falter, Bailey","663559","2022","349",21.2,4.9,".263",".309","3.86","3","2","23","0",".262",".338",".331",".309"
"Lynch IV, Daniel","663738","2022","600",20.3,8.7,".290",".355","5.13","6","1","71","0",".276",".352",".345",".343"
"Morris, Cody","663752","2022","100",23,12,".241",".330","2.28","5","0","5","0",".253",".315",".341",".345"
"Woodford, Jake","663765","2022","188",12.8,5.9,".249",".293","2.23","1","0","9","0",".276",".268",".310",".321"
"Sandoval, Patrick","663776","2022","638",23.7,9.4,".246",".322","2.91","3","2","28","0",".246",".294",".307",".323"
"Hicks, Jordan","663855","2022","263",24,13.3,".210",".335","4.84","5","0","26","0",".212",".302",".307",".338"
"Singer, Brady","663903","2022","621",24.2,5.6,".246",".301","3.23","2","1","19","1",".247",".300",".309",".304"
"Stephan, Trevor","663986","2022","267",30.7,6.7,".237",".299","2.69","11","0","14","0",".195",".278",".239",".260"
"Vespi, Nick","663989","2022","112",25,7.1,".284",".339","4.10","3","0","13","0",".286",".361",".357",".342"
"Gonsolin, Tony","664062","2022","498",23.9,7,".172",".237","2.14","5","0","36","0",".220",".238",".276",".281"
"Poppen, Sean","664092","2022","120",18.3,10,".265",".336","4.40","1","1","2","0",".222",".342",".293",".308"
"Effross, Scott","664123","2022","229",27.1,6.6,".214",".269","2.54","2","0","21","0",".204",".247",".248",".261"
"Gibaut, Ian","664139","2022","161",29.8,11.8,".277",".366","4.50","2","0","19","0",".212",".354",".282",".310"
"Brubaker, JT","664141","2022","646",22.8,8.4,".271",".341","4.69","5","1","47","1",".257",".339",".329",".330"
"Swarmer, Matt","664161","2022","153",23.5,13.1,".250",".346","5.03","3","0","39","0",".244",".391",".361",".342"
"Clarke, Taylor","664199","2022","203",23.6,3.9,".260",".291","4.04","1","1","38","0",".230",".309",".277",".263"
"Maton III, Phil","664208","2022","283",25.8,9.2,".237",".326","3.84","2","0","29","0",".246",".321",".320",".336"
"Valdez, Framber","664285","2022","827",23.5,8.1,".223",".296","2.82","7","0","65","0",".227",".272",".284",".301"
"Moreta, Dauri","664294","2022","160",24.4,8.1,".227",".306","5.40","0","0","5","0",".221",".341",".311",".304"
"Javier, Cristian","664299","2022","585",33.2,8.9,".170",".252","2.54","9","1","68","0",".168",".251",".244",".250"
"Yajure, Miguel","664337","2022","119",13.4,13.4,".307",".412","8.88","1","0","9","0",".327",".394",".414",".430"
"Urquidy, José","664353","2022","681",19.7,5.6,".244",".292","3.94","11","0","76","0",".256",".316",".329",".306"
"Díaz, Alexis","664747","2022","255",32.5,12.9,".131",".260","1.84","8","0","12","1",".159",".223",".260",".286"
"Helsley, Ryan","664854","2022","239",39.3,8.4,".128",".201","1.25","1","0","8","0",".152",".198",".223",".223"
"Lawrence, Justin","664875","2022","191",25.1,11.5,".265",".351","5.70","3","0","17","0",".223",".327",".293",".317"
"Misiewicz, Anthony","664948","2022","121",22.3,8.3,".248",".308","4.34","0","0","7","0",".230",".312",".312",".297"
"Kelley, Trevor","665001","2022","107",21.5,8.4,".260",".336","6.08","2","0","1","0",".217",".373",".317",".297"
"Kremer, Dean","665152","2022","512",17,6.6,".262",".318","3.23","5","1","64","0",".265",".312",".327",".321"
"García, Rony","665621","2022","206",23.3,6.3,".213",".277","4.41","3","0","12","0",".278",".301",".379",".338"
"Sanmartin, Reiver","665665","2022","256",18.4,11.3,".293",".373","6.32","1","0","12","0",".229",".367",".306",".316"
"Cabrera, Edward","665795","2022","291",25.8,11.3,".177",".296","3.01","4","0","10","0",".209",".284",".312",".324"
"Assad, Javier","665871","2022","166",18.1,12,".240",".331","3.11","5","0","24","0",".255",".314",".327",".344"
"Anderson, Ian","666120","2022","493",19.7,11,".264",".345","5.00","4","0","21","0",".254",".333",".323",".338"
"Garrett, Braxton","666129","2022","373",24.1,6.4,".254",".323","3.58","10","0","27","0",".247",".319",".312",".316"
"Ragans, Cole","666142","2022","174",15.5,9.2,".272",".339","4.95","3","0","0","0",".276",".346",".336",".343"
"Lodolo, Nick","666157","2022","441",29.7,8.8,".235",".336","3.66","6","1","22","0",".214",".325",".308",".321"
"Manning, Matt","666159","2022","263",18.3,7.2,".231",".285","3.43","2","0","31","0",".256",".274",".309",".309"
"Thompson, Mason","666168","2022","100",15,8,".211",".283","2.92","1","0","0","0",".241",".271",".300",".310"
"Luzardo, Jesús","666200","2022","400",30,8.8,".191",".266","3.32","2","1","29","0",".218",".267",".287",".290"
"Manoah, Alek","666201","2022","786",22.9,6.5,".202",".268","2.24","8","0","62","0",".224",".261",".284",".290"
"Jiménez, Dany","666204","2022","145",23.4,12.4,".183",".283","3.41","9","0","13","0",".197",".237",".262",".295"
"Wentz, Joey","666214","2022","135",20,9.6,".195",".274","3.03","0","1","11","0",".214",".270",".296",".299"
"Brash, Matt","666374","2022","222",27.9,14.9,".247",".367","4.44","0","0","9","0",".247",".318",".328",".367"
"Castillo, Max","666721","2022","170",21.8,8.8,".252",".325","5.95","3","0","8","0",".250",".338",".335",".328"
"Doval, Camilo","666808","2022","286",28,10.5,".218",".305","2.53","2","0","10","0",".199",".278",".266",".293"
"Nance, Tommy","667297","2022","196",29.1,10.7,".265",".359","4.33","8","0","12","0",".238",".339",".308",".336"
"Jackson, Zach","667427","2022","202",33.2,16.3,".171",".315","3.00","3","0","5","0",".185",".257",".295",".328"
"King, John","667463","2022","222",13.5,6.3,".298",".344","4.03","4","0","11","0",".278",".326",".317",".327"
"Plesac, Zach","668676","2022","568",17.6,6.7,".260",".315","4.31","1","1","60","2",".278",".324",".351",".333"
"Gallen, Zac","668678","2022","714",26.9,6.6,".186",".252","2.54","6","0","145","1",".213",".250",".278",".279"
"Thompson, Zack","668868","2022","136",19.9,10.3,".164",".250","2.08","1","0","17","0",".233",".235",".300",".313"
"Greene, Hunter","668881","2022","531",30.9,9,".222",".305","4.44","10","0","81","1",".219",".318",".310",".305"
"Ashcraft, Graham","668933","2022","464",15.3,6.5,".281",".338","4.89","6","0","39","0",".263",".326",".311",".323"
"McCarty, Kirk","668948","2022","159",16.4,8.2,".259",".321","4.54","0","1","9","0",".254",".356",".352",".321"
"Gore, MacKenzie","669022","2022","309",23.3,12,".248",".346","4.50","1","0","28","0",".259",".323",".349",".356"
"Wilson, Bryse","669060","2022","509",15.5,6.3,".287",".341","5.52","6","0","27","0",".291",".356",".358",".347"
"Zimmermann, Bruce","669145","2022","320",15.3,3.8,".321",".348","5.99","2","0","41","0",".301",".407",".381",".332"
"May, Dustin","669160","2022","127",22.8,11,".194",".315","4.50","5","0","8","0",".214",".284",".298",".332"
"Heasley, Jonathan","669169","2022","465",15.1,10.1,".267",".346","5.28","1","1","37","1",".268",".355",".353",".350"
"Burnes, Corbin","669203","2022","797",30.5,6.4,".197",".261","2.94","5","1","76","2",".212",".267",".273",".275"
"Akin, Keegan","669211","2022","329",23.4,6.1,".227",".275","3.20","0","0","21","0",".242",".284",".295",".290"
"Morgan, Eli","669212","2022","256",28.1,5.1,".192",".238","3.38","6","1","36","0",".200",".268",".266",".250"
"Kuhnel, Joel","669270","2022","255",22,5.5,".291",".340","6.36","2","0","8","1",".237",".347",".301",".295"
"Lee, Dylan","669276","2022","201",29.4,5,".212",".249","2.13","1","0","3","0",".207",".249",".251",".246"
"Gilbert, Logan","669302","2022","766",22.7,6.4,".242",".295","3.20","6","0","38","0",".253",".299",".314",".308"
"Wells, Tyler","669330","2022","423",18,6.6,".231",".285","4.25","5","1","69","0",".230",".301",".302",".285"
"Baz, Shane","669358","2022","117",25.6,7.7,".252",".316","5.00","1","0","11","0",".248",".333",".318",".312"
"Skubal, Tarik","669373","2022","477",24.5,6.7,".237",".288","3.52","2","2","29","0",".231",".289",".284",".285"
"Coleman, Dylan","669395","2022","289",24.6,12.8,".194",".311","2.78","2","0","1","0",".211",".282",".302",".327"
"Lambert, Jimmy","669424","2022","204",22.1,11.8,".227",".320","3.26","8","0","27","0",".198",".301",".273",".295"
"Rogers, Trevor","669432","2022","477",22.2,9.4,".274",".348","5.47","8","1","52","1",".263",".354",".338",".340"
"Bieber, Shane","669456","2022","791",25,4.6,".230",".266","2.88","9","0","36","1",".245",".269",".292",".281"
"Nelson, Kyle","669459","2022","151",19.9,9.3,".194",".285","2.19","1","1","8","1",".235",".266",".311",".321"
"Liberatore, Matthew","669461","2022","161",17.4,11.2,".304",".384","5.97","1","0","16","0",".268",".391",".357",".355"
"Pallante, Andre","669467","2022","457",16,8.8,".274",".338","3.17","5","0","33","0",".254",".320",".301",".323"
"Barlow, Joe","669618","2022","146",19.2,8.9,".213",".301","3.86","1","0","0","0",".248",".300",".351",".336"
"Long, Sam","669674","2022","181",18.2,7.7,".238",".300","3.61","1","0","0","0",".253",".329",".320",".315"
"Wesneski, Hayden","669713","2022","132",25,5.3,".198",".258","2.18","3","0","4","0",".181",".258",".231",".242"
"Snead, Kirby","669912","2022","210",16.7,10.5,".308",".383","5.84","7","2","30","0",".261",".369",".325",".342"
"Alexander, Jason","669920","2022","321",14.3,8.7,".312",".374","5.40","3","0","20","0",".285",".380",".357",".357"
"Kirby, George","669923","2022","542",24.5,4.1,".264",".299","3.39","10","1","50","0",".233",".302",".284",".271"
"White, Mitch","669952","2022","440",17.7,8,".276",".336","5.45","10","0","46","0",".259",".332",".315",".324"
"Festa, Matt","670036","2022","219",29.2,8.2,".218",".290","4.17","5","0","9","0",".222",".312",".299",".294"
"Holderman, Colin","670059","2022","118",20.3,11.9,".206",".325","3.81","0","0","5","0",".211",".267",".295",".330"
"Mills, Wyatt","670090","2022","128",20.3,10.2,".243",".346","4.60","2","0","7","0",".252",".309",".324",".356"
"Oller, Adam","670124","2022","337",13.6,11.6,".280",".366","6.30","2","2","43","1",".263",".392",".365",".353"
"Schreiber, John","670167","2022","257",28.8,7.4,".195",".266","2.22","1","1","5","0",".185",".258",".250",".261"
"Winckowski, Josh","670174","2022","316",13.9,8.5,".300",".361","5.89","4","1","7","0",".272",".366",".338",".337"
"Bednar, David","670280","2022","210",32.9,7.6,".218",".281","2.61","4","0","12","0",".224",".271",".280",".288"
"Oviedo, Johan","670912","2022","242",22.3,9.5,".227",".310","3.21","5","0","20","0",".208",".293",".278",".293"
"Richards, Trevor","670950","2022","281",29.2,12.5,".237",".332","5.34","5","0","21","0",".236",".320",".331",".333"
"Morejon, Adrian","670970","2022","141",19.9,6.4,".238",".291","4.24","2","0","2","0",".240",".285",".308",".295"
"Ramirez, Yohan","670990","2022","167",19.2,12,".230",".352","4.58","1","1","16","0",".245",".324",".333",".364"
"Foley, Jason","671345","2022","256",16.8,4.3,".298",".333","3.88","5","0","29","0",".263",".309",".296",".301"
"Detmers, Reid","672282","2022","539",22.6,8.5,".231",".305","3.77","13","2","64","0",".243",".300",".312",".318"
"Pérez, Cionel","672335","2022","234",23.5,9,".220",".291","1.40","2","0","8","0",".237",".257",".296",".307"
"Ort, Kaleb","672391","2022","134",20.1,11.2,".302",".388","6.35","5","0","2","0",".265",".366",".353",".358"
"Hernández, Carlos","672578","2022","266",13.2,11.7,".314",".391","7.39","4","0","15","0",".272",".378",".351",".357"
"Contreras, Roansy","672710","2022","408",21.1,9.6,".225",".301","3.79","7","0","32","0",".240",".312",".325",".316"
"Adon, Joan","672851","2022","310",17.7,12.6,".290",".392","7.10","3","0","14","1",".274",".379",".371",".380"
"Henry, Tommy","674072","2022","205",17.6,10.2,".263",".348","5.36","2","0","5","0",".253",".357",".338",".340"
"Grove, Michael","675627","2022","133",18,7.5,".260",".316","4.60","6","0","16","0",".216",".335",".275",".276"
"Strider, Spencer","675911","2022","528",38.3,8.5,".180",".254","2.67","4","1","20","0",".179",".235",".242",".254"
"Karinchak, James","675916","2022","160",38.8,13.1,".161",".275","2.08","9","0","8","0",".181",".243",".267",".294"
"Howard, Spencer","675921","2022","179",17.9,8.4,".309",".369","7.41","4","1","16","0",".275",".416",".358",".338"
"Naughton, Packy","676050","2022","141",22,5,".295",".336","4.78","0","0","11","0",".255",".336",".301",".298"
"Snider, Collin","676092","2022","151",14.6,9.9,".301",".380","6.55","0","0","7","0",".301",".363",".371",".380"
"Abbott, Cory","676265","2022","216",20.8,11.6,".239",".343","5.25","4","0","9","0",".200",".363",".325",".312"
"Whitlock, Garrett","676477","2022","311",26.4,4.8,".222",".260","3.45","6","0","12","0",".227",".278",".278",".267"
"Faucher, Calvin","676534","2022","101",20.8,9.9,".289",".366","5.48","4","0","5","0",".276",".357",".371",".356"
"Fleming, Josh","676596","2022","169",17.2,7.1,".348",".396","6.43","0","0","1","0",".263",".403",".323",".320"
"Sears, JP","676664","2022","288",17.7,8,".256",".319","3.86","5","2","45","0",".258",".314",".327",".323"
"Vest, Will","676684","2022","272",23.2,8.1,".262",".323","4.00","1","0","25","0",".239",".304",".310",".311"
"Crawford, Kutter","676710","2022","334",23.1,8.7,".269",".335","5.47","5","0","5","0",".253",".344",".331",".322"
"Hughes, Brandon","676714","2022","240",28.3,9.2,".200",".292","3.12","0","0","22","0",".217",".298",".305",".308"
"Marinaccio, Ron","676760","2022","181",30.9,13.3,".149",".289","2.05","4","0","19","0",".156",".252",".257",".296"
"Ashby, Aaron","676879","2022","475",26.5,9.9,".254",".335","4.44","7","0","36","0",".222",".331",".301",".309"
"Garcia, Luis","677651","2022","643",24.4,7.3,".222",".279","3.72","5","0","68","0",".228",".295",".294",".285"
"Bruihl, Justin","677865","2022","100",13,6,".253",".320","3.80","1","1","6","0",".245",".322",".300",".313"
"Bello, Brayan","678394","2022","268",20.5,10.1,".315",".388","4.71","6","0","12","0",".246",".355",".303",".328"
"Gray, Josiah","680686","2022","649",23.7,10.2,".239",".324","5.02","11","0","43","0",".219",".350",".319",".308"
"Bradish, Kyle","680694","2022","509",21.8,9,".265",".340","4.90","1","0","58","0",".253",".334",".327",".331"
"Sandlin, Nick","680704","2022","180",22.8,13.3,".176",".300","2.25","5","0","13","0",".212",".253",".286",".330"
"Winder, Josh","680739","2022","287",16.4,6.3,".264",".321","4.70","10","0","32","0",".268",".337",".348",".331"
"Silseth, Chase","681217","2022","129",18.6,9.3,".287",".359","6.59","3","0","24","0",".306",".387",".386",".377"
"Wantz, Andrew","681806","2022","204",25.5,10.3,".206",".294","3.22","2","0","29","0",".218",".294",".306",".307"
"Vesia, Alex","681911","2022","227",34.8,10.6,".187",".280","2.15","3","0","15","0",".188",".244",".261",".281"
"Hill, Garrett","682051","2022","263",15.2,11,".231",".327","4.03","4","0","43","1",".270",".316",".364",".361"
"Murfee, Penn","682171","2022","272",27.9,6.6,".192",".250","2.99","3","0","18","0",".200",".251",".254",".258"
"Arihara, Kohei","685503","2022","108",13,10.2,".387",".467","9.45","1","0","1","0",".314",".475",".398",".404"
"Waldichuk, Ken","686610","2022","146",22.6,6.8,".244",".315","4.93","2","0","15","0",".246",".337",".330",".318"
"Pepiot, Ryan","686752","2022","160",26.3,16.9,".200",".350","3.47","1","0","12","0",".193",".327",".321",".344"
"Varland, Louie","686973","2022","106",19.8,5.7,".263",".311","3.81","0","0","7","0",".272",".329",".329",".320"
"Brieske, Beau","689225","2022","339",15.9,7.4,".236",".293","4.19","2","1","50","0",".286",".306",".359",".340"
"Elder, Bryce","693821","2022","227",20.7,10.1,".222",".310","3.17","6","0","14","0",".243",".288",".319",".329"
"Wainwright, Adam","425794","2023","484",11.4,8.5,".345",".400","7.40","4","0","12","0",".326",".414",".402",".383"
"Greinke, Zack","425844","2023","593",16.4,3.9,".282",".312","5.06","2","5","41","0",".290",".332",".344",".322"
"Verlander, Justin","434378","2023","669",21.5,6.7,".226",".283","3.22","11","0","37","0",".229",".284",".295",".287"
"Jansen, Kenley","445276","2023","188",27.7,9,".237",".314","3.63","13","0","7","0",".203",".303",".276",".284"
"Chavez, Jesse","445926","2023","144",27.1,8.3,".203",".285","1.56","3","0","10","0",".233",".263",".293",".312"
"Kluber, Corey","446372","2023","257",16.3,8.2,".297",".366","7.04","3","0","8","0",".273",".407",".377",".344"
"Hill, Rich","448179","2023","660",19.5,8.8,".281",".351","5.41","25","1","49","0",".280",".359",".360",".352"
"Morton, Charlie","450203","2023","716",25.6,11.6,".244",".344","3.64","16","2","45","0",".248",".318",".330",".348"
"Bard, Daniel","453268","2023","232",20.3,21.1,".206",".397","4.56","2","0","13","1",".226",".345",".372",".417"
"Scherzer, Max","453286","2023","621",28,7.2,".221",".282","3.77","9","0","22","0",".207",".298",".281",".269"
"Martin, Chris","455119","2023","199",23.1,4,".237",".266","1.05","4","0","4","1",".265",".243",".277",".297"
"Cueto, Johnny","456501","2023","218",17.9,6.9,".256",".317","6.02","0","1","5","0",".254",".362",".345",".316"
"Lynn, Lance","458681","2023","808",23.6,8.3,".259",".328","5.73","7","0","24","0",".252",".347",".337",".322"
"Carrasco, Carlos","471911","2023","417",15.8,9.1,".310",".381","6.80","12","3","52","0",".306",".390",".388",".380"
"García, Luis","472610","2023","267",19.9,9,".252",".336","4.07","12","1","8","1",".255",".313",".311",".339"
"Kershaw, Clayton","477132","2023","523",26.2,7.6,".209",".273","2.46","6","1","49","0",".232",".280",".299",".295"
"Hunter, Tommy","488984","2023","106",18.9,4.7,".286",".330","6.85","1","0","2","0",".254",".367",".345",".301"
"Miley, Wade","489119","2023","490",16.1,7.8,".223",".287","3.14","2","4","28","0",".254",".293",".320",".316"
"Yates, Kirby","489446","2023","254",31.5,14.6,".167",".304","3.28","11","1","16","0",".205",".282",".326",".338"
"Ottavino, Adam","493603","2023","261",23.8,11.1,".208",".320","3.21","22","0","24","1",".211",".294",".291",".323"
"Quintana, José","500779","2023","319",18.8,7.5,".260",".314","3.57","5","0","25","0",".275",".297",".328",".330"
"Gibson, Kyle","502043","2023","807",19.5,6.8,".270",".322","4.73","7","1","51","0",".270",".326",".335",".325"
"Robertson, David","502085","2023","269",29,9.3,".221",".302","3.03","9","0","13","0",".206",".289",".280",".289"
"Cobb, Alex","502171","2023","646",20.3,5.7,".272",".319","3.87","13","2","60","1",".278",".325",".333",".326"
"Anderson, Chase","502624","2023","372",17.2,8.9,".274",".350","5.42","4","0","19","0",".258",".355",".340",".339"
"Darvish, Yu","506433","2023","573",24.6,7.3,".259",".321","4.56","17","0","35","0",".242",".321",".302",".308"
"Alexander, Scott","518397","2023","208",14.9,5.3,".282",".324","4.66","7","0","9","0",".267",".299",".294",".310"
"Brasier, Ryan","518489","2023","239",23.4,8.4,".197",".272","3.02","8","0","10","0",".231",".248",".292",".308"
"Cruz, Fernando","518585","2023","279",35.1,10,".211",".295","4.91","6","0","15","0",".204",".290",".288",".289"
"Diekman, Jake","518617","2023","243",26.3,15.6,".183",".314","3.34","8","0","3","0",".199",".271",".284",".329"
"Kelly, Merrill","518876","2023","721",25.9,9.4,".222",".299","3.29","13","3","65","1",".244",".294",".313",".320"
"Kimbrel, Craig","518886","2023","278",33.8,10.1,".181",".273","3.26","12","0","6","1",".192",".269",".281",".288"
"Moore, Matt","519043","2023","218",27.5,6.9,".232",".295","2.56","5","0","16","0",".214",".296",".282",".281"
"Pressly, Ryan","519151","2023","268",27.6,6,".220",".265","3.58","1","0","1","0",".239",".269",".294",".283"
"Sale, Chris","519242","2023","425",29.4,6.8,".227",".292","4.30","8","0","8","0",".211",".306",".294",".282"
"Smith, Will","519293","2023","226",24.3,7.5,".211",".270","4.40","7","2","10","0",".230",".262",".284",".288"
"Kelly, Joe","523260","2023","168",35.7,10.7,".196",".292","4.12","3","0","2","0",".185",".279",".264",".282"
"Pérez, Martín","527048","2023","608",15.3,8.1,".274",".336","4.45","3","0","18","0",".272",".335",".338",".334"
"Teheran, Julio","527054","2023","288",17.4,4.5,".254",".296","4.40","9","3","33","0",".271",".324",".339",".316"
"Ramírez, Erasmo","541640","2023","274",15.7,4.7,".328",".361","6.41","1","0","10","0",".292",".372",".351",".332"
"Cisnero, José","542585","2023","267",26.2,9.4,".270",".351","5.31","4","0","6","0",".250",".344",".330",".335"
"Anderson, Tyler","542881","2023","629",18.9,10.2,".266",".346","5.43","7","0","63","0",".259",".345",".340",".343"
"Armstrong, Shawn","542888","2023","207",26.1,5.3,".188",".246","1.38","1","0","1","0",".207",".233",".253",".264"
"Bleier, Richard","542947","2023","132",12.1,3.8,".306",".346","5.28","1","0","10","0",".274",".352",".332",".322"
"Cole, Gerrit","543037","2023","821",27,5.8,".206",".259","2.63","7","1","29","0",".233",".256",".289",".284"
"Coulombe, Danny","543056","2023","210",27.6,5.7,".231",".282","2.81","11","0","11","0",".220",".269",".273",".272"
"DeSclafani, Anthony","543101","2023","419",18.9,4.8,".271",".311","4.88","8","1","13","0",".286",".328",".347",".326"
"Eovaldi, Nathan","543135","2023","577",22.9,8.1,".225",".295","3.63","8","1","24","0",".238",".296",".308",".307"
"Gray, Sonny","543243","2023","754",24.3,7.3,".226",".288","2.79","8","3","47","0",".244",".270",".296",".306"
"Hand, Brad","543272","2023","236",25,9.3,".270",".351","5.53","13","1","10","0",".257",".344",".329",".345"
"Hendricks, Kyle","543294","2023","578",16.1,4.7,".255",".293","3.74","23","0","55","0",".269",".296",".313",".308"
"Jackson, Jay","543351","2023","116",23.3,7.8,".171",".243","2.12","0","0","4","0",".219",".239",".286",".287"
"Lyles, Jordan","543475","2023","748",16,6,".255",".305","6.28","9","1","31","0",".265",".340",".339",".314"
"May, Trevor","543507","2023","205",19.5,14.1,".208",".332","3.28","6","1","14","0",".245",".290",".328",".364"
"McGough, Scott","543518","2023","301",28.6,10,".226",".306","4.73","1","0","10","0",".238",".318",".317",".319"
"McHugh, Collin","543521","2023","268",17.5,8.2,".293",".362","4.30","3","0","8","0",".291",".335",".348",".360"
"Shaw, Bryan","543766","2023","190",21.1,8.9,".235",".326","4.14","2","0","4","1",".233",".299",".304",".325"
"Tonkin, Michael","543859","2023","325",23.1,7.1,".217",".276","4.28","7","0","14","0",".240",".283",".305",".298"
"Lorenzen, Michael","547179","2023","624",17.8,7.5,".243",".302","4.18","2","1","19","1",".258",".304",".326",".316"
"Ryu, Hyun Jin","547943","2023","224",17,6.3,".257",".306","3.46","3","0","8","0",".250",".323",".303",".304"
"Chapman, Aroldis","547973","2023","249",41.4,14.5,".175",".297","3.09","15","1","21","0",".171",".258",".261",".294"
"Raley, Brooks","548384","2023","236",25.8,10.6,".217",".319","2.80","5","0","17","0",".212",".289",".284",".315"
"Stripling, Ross","548389","2023","381",18.4,4.2,".287",".320","5.36","6","0","9","0",".291",".348",".358",".327"
"García, Yimi","554340","2023","282",28,5.3,".261",".315","4.09","6","0","9","0",".236",".312",".289",".294"
"Wheeler, Zack","554430","2023","787",26.9,5,".229",".274","3.61","3","0","43","0",".229",".277",".277",".277"
"Ureña, José","570632","2023","203",14.3,10.8,".284",".361","6.45","5","0","11","0",".269",".398",".363",".350"
"Cessa, Luis","570666","2023","132",8.3,9.1,".397",".450","9.00","0","0","9","0",".380",".446",".437",".444"
"Bellatti, Andrew","571479","2023","113",22.1,10.6,".250",".327","5.11","3","0","3","0",".267",".331",".338",".344"
"Boyd, Matthew","571510","2023","303",24.1,8.3,".250",".317","5.45","2","2","21","0",".244",".322",".317",".311"
"Carasiti, Matt","571539","2023","110",14.5,10,".292",".364","6.29","1","0","6","0",".272",".345",".350",".355"
"Corbin, Patrick","571578","2023","790",15.7,7.2,".293",".344","5.20","28","7","67","0",".303",".353",".373",".356"
"Farmer, Buck","571656","2023","309",22.7,9.4,".214",".296","4.20","12","0","21","0",".221",".303",".311",".305"
"Floro, Dylan","571670","2023","248",23.4,6.9,".308",".363","4.76","7","0","19","0",".254",".335",".284",".314"
"Heaney, Andrew","571760","2023","641",23.6,9.4,".251",".332","4.15","11","0","13","0",".240",".335",".327",".323"
"Koch, Matt","571863","2023","163",16.6,5.5,".272",".319","5.12","1","0","4","0",".261",".331",".327",".312"
"Law, Derek","571882","2023","240",18.8,10.8,".239",".332","3.60","5","0","19","0",".265",".311",".334",".356"
"Loup, Aaron","571901","2023","231",19.5,8.7,".313",".377","6.10","4","0","5","0",".263",".358",".322",".332"
"Matz, Steven","571927","2023","449",21.8,7.1,".263",".320","3.86","13","0","10","1",".252",".316",".304",".311"
"Mikolas, Miles","571945","2023","860",15.9,4.5,".282",".319","4.78","12","1","31","0",".291",".330",".354",".329"
"Miller, Shelby","571946","2023","163",25.8,11.7,".135",".247","1.71","8","0","7","0",".188",".222",".280",".293"
"Milner, Hoby","571948","2023","252",23.4,5.2,".209",".254","1.82","0","0","11","0",".217",".251",".267",".264"
"Paxton, James","572020","2023","411",24.6,8,".250",".313","4.50","4","0","2","0",".229",".328",".300",".296"
"VerHagen, Drew","572403","2023","268",22.4,9.7,".226",".325","3.98","9","0","5","0",".223",".314",".309",".323"
"Johnson, Pierce","572955","2023","277",32.5,10.8,".257",".337","4.02","0","0","7","0",".235",".335",".305",".317"
"Keuchel, Dallas","572971","2023","172",14.5,10.5,".298",".378","5.97","4","0","2","0",".291",".363",".358",".372"
"Mantiply, Joe","573009","2023","157",17.8,5.7,".236",".280","4.62","3","0","11","0",".249",".292",".307",".292"
"Rogers, Taylor","573124","2023","216",29.6,11.6,".211",".312","3.83","6","1","12","0",".211",".292",".294",".312"
"Stroman, Marcus","573186","2023","575",20.7,9,".231",".304","3.95","17","1","38","0",".265",".285",".318",".335"
"Thielbar, Caleb","573204","2023","120",30,5,".204",".244","3.23","2","0","4","0",".222",".293",".292",".261"
"Kikuchi, Yusei","579328","2023","700",25.9,6.9,".255",".311","3.86","14","0","52","1",".249",".319",".319",".305"
"Adam, Jason","592094","2023","222",31.1,9,".181",".288","2.98","10","0","1","0",".217",".283",".320",".319"
"Covey, Dylan","592229","2023","191",15.7,8.9,".282",".351","3.77","1","1","7","0",".288",".332",".340",".360"
"Gausman, Kevin","592332","2023","763",31.1,7.2,".233",".291","3.16","21","3","66","0",".235",".292",".303",".294"
"Gray, Jon","592351","2023","656",21.6,8.2,".256",".325","4.12","12","2","29","0",".260",".317",".325",".330"
"Jackson, Luke","592426","2023","143",30.1,10.5,".206",".294","2.97","7","0","14","0",".204",".276",".282",".295"
"Kahnle, Tommy","592454","2023","165",29.1,11.5,".183",".280","2.66","0","0","4","0",".184",".272",".263",".282"
"Shreve, Chasen","592741","2023","193",23.3,7.3,".266",".318","4.63","1","0","2","0",".247",".325",".314",".305"
"Smyly, Drew","592767","2023","626",22.5,8.9,".265",".335","5.00","15","4","25","1",".241",".348",".313",".315"
"Stanek, Ryne","592773","2023","213",23.9,9.9,".221",".300","4.09","2","0","5","0",".222",".300",".310",".304"
"Stewart, Brock","592779","2023","109",35.8,10.1,".196",".284","0.65","1","1","9","0",".187",".242",".242",".277"
"Syndergaard, Noah","592789","2023","391",14.3,4.9,".291",".340","6.50","34","0","31","0",".302",".371",".381",".353"
"Taillon, Jameson","592791","2023","655",21.4,6.3,".258",".308","4.84","13","0","49","0",".259",".322",".332",".311"
"Velasquez, Vince","592826","2023","162",22.8,8.6,".240",".311","3.86","5","0","10","0",".249",".305",".313",".319"
"Walker, Taijuan","592836","2023","733",18.8,9.7,".238",".320","4.38","12","6","112","0",".248",".313",".322",".329"
"Williams, Trevor","592866","2023","658",16.9,7.9,".300",".358","5.55","9","0","74","0",".281",".377",".360",".342"
"Germán, Domingo","593334","2023","444",25.7,7.7,".207",".277","4.56","12","1","32","0",".238",".297",".319",".308"
"Neris, Hector","593576","2023","273",28.2,11.4,".174",".277","1.71","9","0","14","0",".196",".259",".283",".297"
