"last_name, first_name",player_id,year,p_game,p_formatted_ip,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,p_era,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,woba,xwoba,wobacon,xwobacon,whiff_percent,swing_percent
"Keller, Mitch",656605,2021,23,100.2,470,19.6,10.4,0.4,0.877,6.17,8,38,0,0,2,0,0,8,0,0,3,0,0,0,0,0,0,1,38,0,0.379,0.359,0.434,0.405,20.2,46.1
"Kopech, Michael",656629,2021,44,69.1,285,36.1,8.4,0.277,0.651,3.5,10,7,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,7,0,0.28,0.261,0.401,0.368,32.8,46.5
"Lange, Alex",656638,2021,36,35.2,162,24.1,9.9,0.346,0.766,4.04,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0.335,0.366,0.394,0.442,32,48.4
"Martin, Brett",656685,2021,66,62.1,264,15.9,5.3,0.312,0.686,3.18,2,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0.293,0.29,0.334,0.33,22.7,53.4
"Megill, Trevor",656730,2021,28,23.2,115,26.1,7,0.395,1.014,8.37,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0.424,0.347,0.565,0.449,25.5,47
"Megill, Tylor",656731,2021,18,89.2,379,26.1,7.1,0.311,0.778,4.52,3,48,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,50,0,0.332,0.302,0.422,0.377,25.9,50
"Montgomery, Jordan",656756,2021,30,157.1,661,24.5,7.7,0.308,0.688,3.83,7,64,1,0,2,1,0,6,1,0,3,3,0,0,0,0,0,3,65,0,0.299,0.31,0.362,0.378,29,50.4
"Newcomb, Sean",656794,2021,32,32.1,150,28.7,18,0.383,0.719,4.73,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0.327,0.321,0.376,0.365,26.5,45.5
"Peterson, David",656849,2021,15,66.2,287,24,10.1,0.344,0.798,5.54,2,27,4,0,1,1,0,2,0,0,3,0,0,0,0,0,0,2,31,0,0.345,0.367,0.411,0.445,25.1,46.8
"Rasmussen, Drew",656876,2021,35,76,307,23.8,8.1,0.268,0.575,2.84,4,21,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,21,0,0.252,0.295,0.292,0.355,25.4,47.1
"Scott, Tanner",656945,2021,62,54,251,27.9,14.7,0.363,0.714,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0.328,0.37,0.383,36.8,44
"Sheffield, Justus",656954,2021,21,80.1,385,16.4,11.2,0.398,0.913,6.83,9,17,2,1,0,0,1,6,3,0,1,1,1,0,0,0,0,1,20,0,0.39,0.396,0.428,0.436,19.8,44.3
"Steele, Justin",657006,2021,20,57,248,23.8,10.9,0.332,0.769,4.26,5,16,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,16,0,0.332,0.309,0.387,0.351,27.6,44.4
"Swanson, Erik",657024,2021,33,35.1,144,24.3,6.9,0.271,0.673,3.31,3,12,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,12,1,0.285,0.274,0.345,0.329,27.6,53.9
"Taylor, Josh",657031,2021,61,47.2,209,28.7,11,0.34,0.662,3.4,2,30,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,30,0,0.295,0.315,0.364,0.397,34,49.4
"Thompson, Ryan",657044,2021,36,34,134,27.6,6.7,0.276,0.642,2.38,2,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0.274,0.299,0.347,0.386,26.7,50.3
"Toussaint, Touki",657053,2021,11,50,216,22.2,10.2,0.332,0.778,4.5,4,18,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,0,0.334,0.361,0.38,0.421,25,42.4
"Watkins, Spenser",657093,2021,16,54.2,255,13.7,7.5,0.374,0.97,8.07,2,61,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,62,0,0.405,0.391,0.446,0.428,17.9,45.9
"Webb, Jacob",657097,2021,34,34.1,153,21.6,9.2,0.349,0.79,4.19,2,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0.332,0.306,0.399,0.362,31,53.9
"Otto Jr., Glenn",657248,2021,6,23.1,111,25.2,7.2,0.382,0.872,9.26,3,14,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,14,0,0.375,0.346,0.476,0.431,22.1,50.4
"Webb, Logan",657277,2021,27,148.1,596,26.5,6,0.29,0.622,3.03,10,68,1,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,69,0,0.274,0.276,0.338,0.341,28.7,46.6
"Hill, Tim",657612,2021,78,59.2,255,22,9,0.316,0.703,3.62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.301,0.301,0.344,0.345,22.6,48.3
"Ryan, Joe",657746,2021,5,26.2,100,30,5,0.21,0.557,4.05,2,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,1,0.238,0.27,0.314,0.363,23.4,52.9
"Lamet, Dinelson",659275,2021,22,47,209,27.3,10.5,0.346,0.761,4.4,4,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0.333,0.307,0.414,0.373,32,49.5
"Ohtani, Shohei",660271,2021,23,130.1,533,29.3,8.3,0.286,0.637,3.18,2,43,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,43,1,0.279,0.282,0.347,0.351,28.9,48
"Yang, Hyeon-Jong",660365,2021,12,35.1,160,15.6,10,0.369,0.904,5.6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.383,0.4,0.42,0.443,20.1,49.7
"Díaz, Yennsy",660546,2021,20,25,113,18.6,11.5,0.345,0.794,5.4,2,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0.34,0.321,0.372,0.346,23,44.7
"Ynoa, Huascar",660623,2021,18,91,372,26.9,6.7,0.283,0.701,4.05,6,20,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,21,0,0.299,0.317,0.377,0.405,28.6,47.6
"Suarez, José",660761,2021,23,98.1,413,20.6,8.7,0.304,0.686,3.75,6,57,3,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,60,1,0.299,0.318,0.334,0.362,25.8,47
"Graterol, Brusdar",660813,2021,34,33.1,150,18,8.7,0.349,0.738,4.59,1,10,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,10,0,0.312,0.308,0.347,0.342,19,51.2
"De Los Santos, Enyel",660853,2021,33,35.1,173,27.7,10.4,0.382,0.916,6.37,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0.384,0.334,0.512,0.43,31.9,53.9
"Alcala, Jorge",660896,2021,59,59.2,229,26.6,5.7,0.263,0.644,3.92,4,24,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,24,0,0.275,0.293,0.346,0.374,29.2,54.4
"Gutierrez, Vladimir",661269,2021,22,114,496,17.7,9.3,0.336,0.805,4.74,14,105,0,0,1,0,0,14,0,0,0,1,0,1,0,0,0,1,105,1,0.345,0.327,0.381,0.356,23.2,46.4
"Clase, Emmanuel",661403,2021,71,69.2,279,26.5,5.7,0.241,0.481,1.29,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0.212,0.228,0.262,0.286,33,55
"Gil, Luis",661563,2021,6,29.1,129,29.5,14.7,0.31,0.613,3.07,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0.282,0.304,0.316,0.358,31,46.6
"Thornton, Trent",663423,2021,37,49,216,24.1,7.4,0.344,0.88,4.78,4,16,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,17,0,0.371,0.347,0.462,0.428,23.7,47.4
"Rainey, Tanner",663432,2021,38,31.2,151,27.8,16.6,0.377,0.836,7.39,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0.361,0.34,0.438,0.398,35.3,47.7
"Bubic, Kris",663460,2021,29,130,556,20.5,10.6,0.336,0.78,4.43,1,68,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,70,0,0.337,0.349,0.377,0.394,23.4,44.8
"Allard, Kolby",663465,2021,32,124.2,534,19.5,5.8,0.305,0.779,5.41,6,25,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,25,0,0.331,0.343,0.386,0.403,19.8,48.4
"McKenzie, Triston",663474,2021,25,120,495,27.5,11.7,0.293,0.676,4.95,5,33,1,0,3,0,0,4,1,0,4,0,0,0,0,0,0,3,34,0,0.296,0.322,0.35,0.393,27.9,48.4
"Allen, Logan",663531,2021,14,50.1,222,16.7,7.7,0.356,0.874,6.26,2,7,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,7,0,0.371,0.38,0.413,0.425,18.9,44.7
"Mize, Casey",663554,2021,30,150.1,612,19.3,6.7,0.298,0.716,3.71,3,27,5,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,32,0,0.308,0.338,0.345,0.386,22.6,45.8
"McClanahan, Shane",663556,2021,25,123.1,517,27.3,7.2,0.309,0.698,3.43,7,36,0,0,1,0,0,6,1,0,2,1,0,0,0,0,0,1,36,0,0.304,0.328,0.387,0.423,32,50.2
"Falter, Bailey",663559,2021,22,33.2,139,24.5,4.3,0.302,0.725,5.61,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0.311,0.292,0.388,0.36,23.3,48.2
"Santillan, Tony",663574,2021,26,43.1,190,29.5,11.1,0.328,0.729,2.91,1,6,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0.318,0.307,0.387,0.367,32.4,42.6
"Neidert, Nick",663734,2021,8,35.2,157,13.4,14.6,0.378,0.783,4.54,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0.345,0.368,0.324,0.357,18.1,46.3
"Lynch IV, Daniel",663738,2021,15,68,311,17.7,10,0.371,0.836,5.69,2,44,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,45,0,0.36,0.376,0.397,0.419,25.9,47.7
"Knehr, Reiss",663753,2021,12,29,129,15.5,15.5,0.349,0.714,4.97,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0.315,0.37,0.295,0.376,21.9,47.2
"Woodford, Jake",663765,2021,26,67.2,293,17.1,8.5,0.338,0.741,3.99,1,27,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,28,0,0.322,0.332,0.339,0.353,20.1,43.9
"Evans, Demarcus",663770,2021,25,26.1,120,27.5,13.3,0.345,0.761,5.13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.333,0.291,0.403,0.331,28.2,46.9
"Sandoval, Patrick",663776,2021,17,87,363,25.9,9.9,0.3,0.649,3.62,0,27,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0.288,0.291,0.335,0.341,33.9,46.6
"Kowar, Jackson",663804,2021,9,30.1,154,18.8,13,0.422,1.008,11.27,2,16,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,16,0,0.422,0.396,0.482,0.444,24.1,42.8
"Singer, Brady",663903,2021,27,128.1,586,22.4,9,0.358,0.772,4.91,10,52,1,0,1,0,0,6,4,0,4,0,0,0,0,0,0,1,53,0,0.338,0.326,0.393,0.376,25.1,43.7
"Paddack, Chris",663978,2021,23,108.1,459,21.6,4.8,0.305,0.75,5.07,5,66,2,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,68,0,0.319,0.331,0.39,0.407,24.5,49.5
"Stephan, Trevor",663986,2021,43,63.1,282,26.6,11,0.326,0.796,4.41,7,13,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,13,1,0.34,0.349,0.42,0.434,30.2,47.4
"Lakins Sr., Travis",664042,2021,24,28,123,19.5,13.8,0.333,0.689,5.79,3,18,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,18,0,0.308,0.344,0.314,0.368,25.7,44.3
"Eshelman, Thomas",664045,2021,9,27.2,126,8.7,7.9,0.357,0.892,7.16,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0.377,0.351,0.384,0.352,13.3,44.2
"Gonsolin, Tony",664062,2021,15,55.2,239,27.2,14.2,0.316,0.685,3.23,0,27,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0.305,0.294,0.353,0.335,29.7,44.5
"Ponce, Cody",664074,2021,15,38.1,179,20.1,6.1,0.382,0.995,7.04,2,12,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0.413,0.344,0.504,0.41,22.2,49.3
"Poppen, Sean",664092,2021,24,22.2,110,23.6,8.2,0.391,0.86,5.16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0.367,0.351,0.454,0.429,25.9,40.9
"Fairbanks, Pete",664126,2021,47,42.2,189,29.6,11.1,0.328,0.659,3.59,8,22,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,22,0,0.294,0.269,0.366,0.324,30.6,46.5
"Brubaker, JT",664141,2021,24,124.1,537,24,6.9,0.318,0.798,5.36,1,46,5,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,51,0,0.34,0.329,0.418,0.401,27.3,47.5
"Lucchesi, Joey",664192,2021,11,38.1,157,26.1,7,0.305,0.722,4.46,2,25,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,25,0,0.31,0.295,0.387,0.364,23.8,45.5
"Clarke, Taylor",664199,2021,43,43.1,194,20.1,7.2,0.34,0.776,4.98,2,54,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,55,0,0.331,0.323,0.392,0.381,22.7,51.3
"Maton III, Phil",664208,2021,65,66.2,297,28.6,10.8,0.347,0.772,4.73,5,23,0,0,2,0,0,4,1,0,3,0,0,1,0,0,0,2,23,1,0.335,0.294,0.419,0.35,34.8,49.2
"Valdez, Framber",664285,2021,22,134.2,572,21.9,10.1,0.313,0.64,3.14,5,53,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,53,0,0.288,0.301,0.31,0.33,26,42.4
"Javier, Cristian",664299,2021,36,101.1,424,30.7,12.5,0.3,0.655,3.55,4,49,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,49,0,0.291,0.327,0.35,0.417,31.6,45.1
"Urquidy, José",664353,2021,20,107,423,21.3,4.5,0.257,0.663,3.62,2,32,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,32,0,0.282,0.307,0.336,0.369,24.9,52.9
"Cousins, Jake",664776,2021,30,30,125,35.2,15.2,0.315,0.582,2.7,8,18,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,18,0,0.272,0.295,0.319,0.367,40.5,42.6
"Helsley, Ryan",664854,2021,51,47.1,206,22.8,13.1,0.327,0.668,4.56,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.295,0.332,0.325,0.382,27.2,45.7
"Keller, Kyle",664918,2021,32,33.1,155,23.2,14.2,0.368,0.868,6.48,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0.369,0.339,0.424,0.374,21.6,46.8
"Misiewicz, Anthony",664948,2021,66,54.2,236,22.5,6.4,0.328,0.759,4.61,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0.324,0.312,0.397,0.38,26.2,52.1
"Kremer, Dean",665152,2021,13,53.2,245,19.2,10.2,0.363,0.951,7.55,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0.397,0.379,0.461,0.435,20.4,45.3
"Cabrera, Edward",665795,2021,7,26.1,120,23.3,15.8,0.392,0.897,5.81,1,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0.387,0.415,0.44,0.489,27.3,44.8
"Oviedo, Luis",665854,2021,22,29.2,147,21.1,17.7,0.415,0.885,8.8,5,16,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,16,0,0.383,0.371,0.422,0.402,27.7,40.5
"Anderson, Ian",666120,2021,24,128.1,535,23.2,9.9,0.3,0.671,3.58,6,35,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,35,0,0.293,0.317,0.337,0.374,28.5,46.1
"Garrett, Braxton",666129,2021,8,34,159,20.1,12.6,0.413,0.86,5.03,0,12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,1,0.377,0.37,0.428,0.417,21.4,44.9
"Manning, Matt",666159,2021,18,85.1,385,14.8,8.6,0.344,0.789,5.8,7,25,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,25,0,0.34,0.353,0.362,0.38,16.6,47.4
"Thompson, Mason",666168,2021,31,24.2,121,19,12.4,0.403,0.879,4.01,3,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0.38,0.337,0.431,0.367,21.2,42.2
"Luzardo, Jesús",666200,2021,25,95.1,437,22.4,11,0.363,0.887,6.61,3,37,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,37,0,0.375,0.348,0.446,0.406,29.4,47
"Manoah, Alek",666201,2021,20,111.2,459,27.7,8.7,0.29,0.604,3.22,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,30,1,0.273,0.281,0.311,0.326,29.7,48.1
"Muller, Kyle",666205,2021,9,36.2,155,23.9,12.9,0.314,0.609,4.17,2,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0.275,0.304,0.29,0.337,30.8,45.5
"Doval, Camilo",666808,2021,29,27,109,33.9,8.3,0.266,0.599,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.257,0.261,0.354,0.363,33.5,44.9
"Nance, Tommy",667297,2021,27,28.2,127,23.6,10.2,0.323,0.741,7.22,3,9,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,9,0,0.322,0.339,0.367,0.394,22.3,43.2
"Sánchez, Miguel",667376,2021,28,26,120,19.2,11.7,0.361,0.807,4.15,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0.343,0.362,0.38,0.408,28.9,52.3
"King, John",667463,2021,27,46,193,20.7,6.2,0.297,0.627,3.52,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0.276,0.282,0.311,0.318,25.6,50.6
"Dugger, Robert",667498,2021,12,25.2,121,15.7,9.9,0.392,0.925,7.36,2,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0.391,0.362,0.431,0.391,23.9,46.2
"Plesac, Zach",668676,2021,25,142.2,598,16.7,5.7,0.299,0.736,4.67,3,88,1,0,1,0,0,3,0,0,1,0,0,2,0,0,0,1,89,2,0.314,0.325,0.349,0.364,23.1,51
"Gallen, Zac",668678,2021,23,121.1,523,26.6,9.4,0.312,0.725,4.3,1,160,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,160,0,0.313,0.306,0.384,0.373,23.3,44.3
"Kranick, Max",668820,2021,9,38.2,182,17.6,10.4,0.387,0.855,6.28,3,11,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,11,0,0.364,0.327,0.404,0.351,25.8,53
"Wilson, Bryse",669060,2021,16,74,322,14.3,6.8,0.338,0.843,5.35,5,15,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,15,3,0.353,0.358,0.391,0.397,19.2,51.2
"Zimmermann, Bruce",669145,2021,14,64.1,285,19.6,7.7,0.349,0.841,5.04,2,32,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,32,0,0.359,0.378,0.418,0.445,25.6,46.3
"Burnes, Corbin",669203,2021,28,167,657,35.6,5.2,0.248,0.521,2.43,18,58,0,0,0,0,0,16,1,1,2,0,0,0,0,0,0,0,58,0,0.232,0.219,0.325,0.304,36.5,49.2
"Akin, Keegan",669211,2021,24,95,427,19.2,9.4,0.357,0.848,6.63,0,35,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,35,0,0.361,0.349,0.413,0.397,21.7,49.3
"Morgan, Eli",669212,2021,18,89.1,379,21.4,5.8,0.309,0.809,5.34,2,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,37,0,0.343,0.349,0.412,0.421,22.8,50.5
"Campbell, Paul",669294,2021,16,26.2,124,21,8.1,0.358,0.844,6.41,1,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14,0,0.363,0.354,0.427,0.414,24.4,48.1
"Gilbert, Logan",669302,2021,24,119.1,503,25.4,5.6,0.291,0.716,4.68,10,25,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,25,0,0.305,0.31,0.383,0.391,27.1,50.9
"Wells, Tyler",669330,2021,44,57,224,29,5.4,0.238,0.603,4.11,2,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,0.258,0.293,0.334,0.388,28.3,55
"Skubal, Tarik",669373,2021,31,149.1,634,25.9,7.4,0.306,0.782,4.34,5,53,3,0,1,0,0,4,1,0,3,0,1,1,1,0,0,1,56,2,0.332,0.357,0.417,0.454,26.7,48.9
"Rogers, Trevor",669432,2021,25,133,550,28.5,8.4,0.291,0.609,2.64,9,46,4,0,0,0,0,9,0,0,2,2,0,2,0,0,0,0,50,2,0.27,0.284,0.335,0.356,30.7,49.4
"Bieber, Shane",669456,2021,16,96.2,405,33.1,8.1,0.299,0.672,3.17,3,13,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,1,13,0,0.294,0.298,0.399,0.405,36.4,47.9
"Barlow, Joe",669618,2021,31,29,111,24.3,10.8,0.216,0.432,1.55,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0.285,0.193,0.325,25.8,49.5
"Bender, Anthony",669622,2021,60,61.1,247,28.7,8.1,0.287,0.637,2.79,2,20,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,20,0,0.275,0.27,0.339,0.333,30.2,40.5
"Long, Sam",669674,2021,12,40.2,176,21.6,8.5,0.313,0.723,5.53,3,17,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,17,0,0.313,0.314,0.354,0.356,21.4,47.8
"Rodriguez, Chris",669735,2021,15,29.2,134,21.6,11.2,0.351,0.664,3.64,4,23,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,23,0,0.304,0.289,0.32,0.295,25.1,41.8
"White, Mitch",669952,2021,21,46.2,197,24.9,8.6,0.281,0.637,3.66,6,15,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,15,0,0.276,0.297,0.329,0.361,22.8,49
"Bednar, David",670280,2021,61,60.2,237,32.5,8,0.253,0.577,2.23,3,31,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,33,0,0.249,0.246,0.329,0.323,32.6,53.5
"Oviedo, Johan",670912,2021,14,62.1,288,17.7,12.8,0.362,0.774,4.91,2,15,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,15,0,0.339,0.363,0.353,0.389,25.9,44.8
"Richards, Trevor",670950,2021,53,64.1,251,31.1,8.8,0.248,0.612,3.5,0,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,14,0,0.264,0.302,0.341,0.404,32.8,47.1
"Ramirez, Yohan",670990,2021,25,27.2,114,30.7,10.5,0.297,0.693,3.9,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0.304,0.276,0.382,0.33,35.9,45.4
"Detmers, Reid",672282,2021,5,20.2,101,18.8,10.9,0.386,0.92,7.4,8,20,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,20,0,0.39,0.358,0.444,0.397,26.8,48.3
"Pérez, Cionel",672335,2021,25,24,111,22.5,18,0.369,0.813,6.38,1,5,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,5,0,0.351,0.318,0.387,0.331,30.3,39.2
"Hernández, Carlos",672578,2021,24,85.2,358,20.7,11.5,0.318,0.65,3.68,1,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,20,0,0.291,0.32,0.306,0.35,25.8,47.3
"Patiño, Luis",672715,2021,19,77.1,333,22.2,8.7,0.303,0.696,4.31,2,30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,30,0,0.3,0.319,0.346,0.374,25.4,51.1
"Guenther, Sean",674944,2021,14,20.1,103,14.6,9.7,0.426,0.92,9.3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.396,0.341,0.432,0.357,21.2,47.2
"Lowther, Zac",675912,2021,10,29.2,138,21.7,9.4,0.384,0.88,6.67,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.38,0.404,0.446,0.482,24.9,43.6
"Karinchak, James",675916,2021,60,55.1,235,33.2,13.6,0.294,0.646,4.07,7,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0.287,0.292,0.356,0.366,31.3,43.7
"Howard, Spencer",675921,2021,19,49.2,229,22.7,11.8,0.362,0.814,7.43,5,28,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,29,0,0.352,0.33,0.407,0.372,25.2,44.9
"Naughton, Packy",676050,2021,7,22.2,108,11.1,13,0.389,0.808,6.35,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.354,0.345,0.348,0.335,21.1,47
"Heuer, Codi",676051,2021,65,67.1,281,19.9,8.2,0.325,0.731,4.28,3,6,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,6,0,0.313,0.306,0.359,0.349,27.9,52
"Whitlock, Garrett",676477,2021,46,73.1,298,27.2,5.7,0.282,0.631,1.96,3,24,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,24,0,0.272,0.266,0.346,0.335,27.6,50.3
"Fleming, Josh",676596,2021,26,104.1,448,14.5,6.9,0.324,0.731,5.09,1,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0.313,0.33,0.34,0.362,19.4,49.4
"Zuber, Tyler",676604,2021,31,27.1,123,20.3,13.8,0.358,0.82,6.26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.351,0.407,0.388,0.473,26.7,44.5
"Vest, Will",676684,2021,32,35,156,17.3,11.5,0.381,0.813,6.17,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0.355,0.351,0.377,0.372,22.8,47
"Whitley, Kodi",676831,2021,25,25.1,101,26.7,11.9,0.267,0.497,2.49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.231,0.279,0.243,0.321,31.4,52.4
"Peacock, Matt",676840,2021,35,86.1,386,13,7.3,0.354,0.848,4.9,1,14,3,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,17,0,0.357,0.317,0.389,0.34,17.7,46.6
"Ashby, Aaron",676879,2021,13,31.2,133,29.3,9,0.286,0.614,4.55,3,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0.272,0.269,0.336,0.33,29.6,45.7
