"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","p_era","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","xwoba","wobacon","xwobacon","whiff_percent","swing_percent"
"Kershaw, Clayton","477132","2023","24","131.2","523",26.2,7.6,".273","0.640","2.46","6","47","2","0","1","0","0","5","1","0","3","1","0","0","0","0","0","1","49","0",".280",".299",".339",".369",28,49.6
"Hunter, Tommy","488984","2023","14","23.2","106",18.9,4.7,".330","0.871","6.85","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0",".367",".345",".430",".401",18,51.5
"Miley, Wade","489119","2023","23","120.1","490",16.1,7.8,".287","0.673","3.14","2","27","1","0","4","0","0","1","1","0","3","0","0","0","0","0","0","4","28","0",".293",".320",".310",".347",18.8,45.1
"Yates, Kirby","489446","2023","61","60.1","254",31.5,14.6,".304","0.618","3.28","11","16","0","0","1","0","0","10","1","0","2","0","1","0","0","0","2","1","16","0",".282",".326",".324",".408",30.8,45.5
"Ottavino, Adam","493603","2023","66","61.2","261",23.8,11.1,".320","0.659","3.21","22","24","0","0","0","0","0","17","5","0","1","0","0","1","0","0","0","0","24","1",".294",".291",".321",".316",26.1,41.9
"Quintana, José","500779","2023","13","75.2","319",18.8,7.5,".314","0.677","3.57","5","24","1","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","25","0",".297",".328",".331",".372",21.6,45.5
"Gibson, Kyle","502043","2023","33","192.0","807",19.5,6.8,".322","0.759","4.73","7","50","1","0","1","0","0","7","0","0","4","0","0","0","0","0","0","1","51","0",".326",".335",".375",".387",25.3,45.6
"Robertson, David","502085","2023","62","65.1","269",29,9.3,".302","0.656","3.03","9","13","0","0","0","0","0","7","2","0","0","0","0","0","0","0","0","0","13","0",".289",".280",".361",".348",31.2,45
"Cobb, Alex","502171","2023","28","151.1","646",20.3,5.7,".319","0.754","3.87","13","60","0","0","2","0","0","10","3","0","3","0","0","1","0","0","0","2","60","1",".325",".333",".382",".393",21.7,44.9
"Anderson, Chase","502624","2023","19","86.1","372",17.2,8.9,".350","0.824","5.42","4","18","1","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","19","0",".355",".340",".389",".368",21.6,46.2
"Darvish, Yu","506433","2023","24","136.1","573",24.6,7.3,".321","0.741","4.56","17","33","2","0","0","0","0","16","1","0","3","0","1","0","0","0","1","0","35","0",".321",".302",".390",".361",25,46.4
"Alexander, Scott","518397","2023","55","48.1","208",14.9,5.3,".324","0.693","4.66","7","9","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","9","0",".299",".294",".334",".327",19.6,52.9
"Brasier, Ryan","518489","2023","59","59.2","239",23.4,8.4,".272","0.554","3.02","8","9","1","0","0","0","0","7","1","0","1","0","0","0","0","0","0","0","10","0",".248",".292",".273",".339",25.1,51.2
"Cruz, Fernando","518585","2023","58","66.0","279",35.1,10,".295","0.661","4.91","6","15","0","0","0","0","0","5","1","0","0","0","0","0","0","0","0","0","15","0",".290",".288",".398",".394",34.5,48.9
"Diekman, Jake","518617","2023","63","56.2","243",26.3,15.6,".314","0.581","3.34","8","3","0","0","0","0","0","8","0","0","0","1","0","0","0","0","0","0","3","0",".271",".284",".280",".303",26.2,41.1
"Kelly, Merrill","518876","2023","30","177.2","721",25.9,9.4,".299","0.670","3.29","13","65","0","0","3","0","0","11","1","1","3","1","0","1","0","0","0","3","65","1",".294",".313",".350",".379",27,49.1
"Kimbrel, Craig","518886","2023","71","69.0","278",33.8,10.1,".273","0.610","3.26","12","6","0","0","0","0","0","9","3","0","0","0","0","1","0","0","0","0","6","1",".269",".281",".348",".369",33,47.3
"Moore, Matt","519043","2023","50","52.2","218",27.5,6.9,".295","0.694","2.56","5","16","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","16","0",".296",".282",".379",".359",28.2,53.1
"Pressly, Ryan","519151","2023","65","65.1","268",27.6,6,".265","0.623","3.58","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0",".269",".294",".340",".379",31,50.7
"Sale, Chris","519242","2023","20","102.2","425",29.4,6.8,".292","0.709","4.30","8","7","1","0","0","0","0","7","1","0","1","0","0","0","0","0","0","0","8","0",".306",".294",".396",".377",29.7,48.1
"Smith, Will","519293","2023","60","57.1","226",24.3,7.5,".270","0.614","4.40","7","10","0","0","2","0","0","5","2","0","2","0","0","0","0","0","0","2","10","0",".262",".284",".319",".351",28.7,50.5
"Kelly, Joe","523260","2023","42","39.1","168",35.7,10.7,".292","0.623","4.12","3","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","2","0",".279",".264",".373",".347",31.4,43.8
"Pérez, Martín","527048","2023","35","141.2","608",15.3,8.1,".336","0.777","4.45","3","17","1","0","0","0","0","1","2","0","0","0","1","0","0","0","0","0","18","0",".335",".338",".362",".365",17.2,45.3
"Teheran, Julio","527054","2023","14","71.2","288",17.4,4.5,".296","0.762","4.40","9","31","2","0","2","1","0","9","0","0","2","1","0","0","0","0","0","3","33","0",".324",".339",".368",".387",20.2,48.1
"Ramírez, Erasmo","541640","2023","38","60.1","274",15.7,4.7,".361","0.881","6.41","1","8","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","10","0",".372",".351",".421",".394",20,51.5
"Cisnero, José","542585","2023","63","59.1","267",26.2,9.4,".351","0.797","5.31","4","5","1","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","6","0",".344",".330",".429",".407",25.3,48.6
"Anderson, Tyler","542881","2023","27","141.0","629",18.9,10.2,".346","0.801","5.43","7","59","4","0","0","0","0","6","1","0","1","0","1","0","0","0","0","0","63","0",".345",".340",".382",".375",27.8,49.7
"Armstrong, Shawn","542888","2023","39","52.0","207",26.1,5.3,".246","0.518","1.38","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0",".233",".253",".272",".303",26.3,53.8
"Bleier, Richard","542947","2023","27","30.2","132",12.1,3.8,".346","0.825","5.28","1","10","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","10","0",".352",".332",".381",".358",17.5,55.3
"Cole, Gerrit","543037","2023","33","209.0","821",27,5.8,".259","0.581","2.63","7","28","1","0","1","0","0","5","2","0","3","2","0","0","0","0","0","1","29","0",".256",".289",".316",".366",26,50.1
"Coulombe, Danny","543056","2023","61","51.1","210",27.6,5.7,".282","0.605","2.81","11","10","1","0","0","0","0","8","4","0","2","0","0","0","0","0","0","0","11","0",".269",".273",".338",".344",29.3,46.5
"DeSclafani, Anthony","543101","2023","19","99.2","419",18.9,4.8,".311","0.767","4.88","8","13","0","0","1","0","0","4","3","1","2","0","2","0","0","0","0","1","13","0",".328",".347",".382",".407",20,46.7
"Eovaldi, Nathan","543135","2023","25","144.0","577",22.9,8.1,".295","0.677","3.63","8","23","1","0","1","0","0","8","0","0","4","0","0","0","0","0","0","1","24","0",".296",".308",".341",".359",26.3,47.8
"Gray, Sonny","543243","2023","32","184.0","754",24.3,7.3,".288","0.607","2.79","8","41","6","0","2","1","0","7","0","1","4","0","0","0","0","0","0","3","47","0",".270",".296",".316",".354",26,47.7
"Hand, Brad","543272","2023","60","53.2","236",25,9.3,".351","0.811","5.53","13","10","0","0","1","0","0","7","5","0","1","0","0","0","0","0","0","1","10","0",".344",".329",".424",".401",22.3,44.9
"Hendricks, Kyle","543294","2023","24","137.0","578",16.1,4.7,".293","0.686","3.74","23","55","0","0","0","0","0","20","3","0","2","0","0","0","0","0","1","0","55","0",".296",".313",".330",".351",21.1,46.7
"Jackson, Jay","543351","2023","25","29.2","116",23.3,7.8,".243","0.557","2.12","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0",".239",".286",".275",".343",30.4,49
"Lyles, Jordan","543475","2023","31","177.2","748",16,6,".305","0.806","6.28","9","28","3","0","1","0","0","6","3","0","2","0","0","0","0","0","0","1","31","0",".340",".339",".379",".378",20.1,48.1
"May, Trevor","543507","2023","49","46.2","205",19.5,14.1,".332","0.659","3.28","6","13","1","0","0","1","0","6","0","0","1","2","0","0","0","0","1","1","14","0",".290",".328",".294",".351",23.6,44.1
"McGough, Scott","543518","2023","63","70.1","301",28.6,10,".306","0.746","4.73","1","9","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","10","0",".318",".317",".405",".403",31.8,47.7
"McHugh, Collin","543521","2023","41","58.2","268",17.5,8.2,".362","0.759","4.30","3","8","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","8","0",".335",".348",".370",".387",25.7,47
"Shaw, Bryan","543766","2023","38","45.2","190",21.1,8.9,".326","0.663","4.14","2","3","1","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","4","1",".299",".304",".320",".327",23.4,45.3
"Tonkin, Michael","543859","2023","45","80.0","325",23.1,7.1,".276","0.656","4.28","7","13","1","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","14","0",".283",".305",".333",".365",24.8,50.3
"Lorenzen, Michael","547179","2023","29","153.0","624",17.8,7.5,".302","0.701","4.18","2","19","0","0","1","0","0","2","0","0","2","1","0","1","0","0","0","1","19","1",".304",".326",".335",".366",21.6,49.4
"Ryu, Hyun Jin","547943","2023","11","52.0","224",17,6.3,".306","0.753","3.46","3","8","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","8","0",".323",".303",".362",".337",21.1,48.1
"Chapman, Aroldis","547973","2023","61","58.1","249",41.4,14.5,".297","0.558","3.09","15","21","0","0","1","0","0","8","6","1","1","0","0","0","0","0","0","1","21","0",".258",".261",".361",".369",42.2,44.9
"Raley, Brooks","548384","2023","66","54.2","236",25.8,10.6,".319","0.649","2.80","5","16","1","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","17","0",".289",".284",".331",".324",28.9,43.4
"Stripling, Ross","548389","2023","22","89.0","381",18.4,4.2,".320","0.817","5.36","6","9","0","0","0","0","0","5","1","0","3","0","0","0","0","0","0","0","9","0",".348",".358",".409",".422",23.5,48.2
"García, Yimi","554340","2023","73","66.0","282",28,5.3,".315","0.720","4.09","6","6","3","0","0","0","0","5","1","0","0","1","0","0","0","0","0","0","9","0",".312",".289",".406",".371",31.3,48.2
"Wheeler, Zack","554430","2023","32","192.0","787",26.9,5,".274","0.638","3.61","3","43","0","0","0","0","0","3","0","0","4","0","0","0","0","0","0","0","43","0",".277",".277",".350",".350",28.6,51.3
"Ureña, José","570632","2023","10","44.2","203",14.3,10.8,".361","0.958","6.45","5","9","2","0","0","0","0","5","0","0","3","1","0","0","0","0","0","0","11","0",".398",".363",".429",".382",21.8,47.1
"Cessa, Luis","570666","2023","7","26.0","132",8.3,9.1,".450","1.053","9.00","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0",".446",".437",".461",".450",14.2,47.3
"Bellatti, Andrew","571479","2023","27","24.2","113",22.1,10.6,".327","0.767","5.11","3","3","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","3","0",".331",".338",".382",".393",33.9,48.5
"Boyd, Matthew","571510","2023","15","71.0","303",24.1,8.3,".317","0.741","5.45","2","18","3","0","2","0","0","1","1","0","2","0","0","0","0","0","0","2","21","0",".322",".317",".387",".380",30.8,49.7
"Carasiti, Matt","571539","2023","16","24.1","110",14.5,10,".364","0.791","6.29","1","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","6","0",".345",".350",".360",".368",23.1,42.1
"Corbin, Patrick","571578","2023","32","180.0","790",15.7,7.2,".344","0.825","5.20","28","66","1","0","7","0","0","25","4","0","8","1","1","0","0","0","0","7","67","0",".353",".373",".391",".418",21.2,45.7
"Farmer, Buck","571656","2023","71","75.0","309",22.7,9.4,".296","0.698","4.20","12","20","1","0","0","0","0","11","1","0","0","0","2","0","0","0","0","0","21","0",".303",".311",".343",".355",30.1,47
"Floro, Dylan","571670","2023","62","56.2","248",23.4,6.9,".363","0.773","4.76","7","19","0","0","0","0","0","5","2","0","1","0","0","0","0","0","0","0","19","0",".335",".284",".413",".340",24,46
"Heaney, Andrew","571760","2023","34","147.1","641",23.6,9.4,".332","0.771","4.15","11","10","3","0","0","0","0","8","3","0","3","0","0","0","0","0","0","0","13","0",".335",".327",".394",".383",26.4,48.2
"Koch, Matt","571863","2023","39","38.2","163",16.6,5.5,".319","0.769","5.12","1","4","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","4","0",".331",".327",".370",".365",22.5,51.7
"Law, Derek","571882","2023","54","55.0","240",18.8,10.8,".332","0.696","3.60","5","19","0","0","0","0","0","4","1","0","0","1","0","0","0","0","0","0","19","0",".311",".334",".327",".361",26.9,47.8
"Loup, Aaron","571901","2023","55","48.2","231",19.5,8.7,".377","0.839","6.10","4","5","0","0","0","0","0","4","3","0","0","1","0","0","0","0","0","0","5","0",".358",".322",".419",".369",20.5,50.7
"Matz, Steven","571927","2023","25","105.0","449",21.8,7.1,".320","0.725","3.86","13","9","1","0","0","0","0","10","3","0","2","0","0","0","1","0","0","0","10","1",".316",".304",".371",".355",25.3,47.8
"Mikolas, Miles","571945","2023","35","201.1","860",15.9,4.5,".319","0.773","4.78","12","31","0","0","1","0","0","11","0","1","5","0","0","0","0","0","0","1","31","0",".330",".354",".372",".402",16.7,49.7
"Miller, Shelby","571946","2023","36","42.0","163",25.8,11.7,".247","0.488","1.71","8","4","3","0","0","0","0","7","1","0","0","0","1","0","0","0","0","0","7","0",".222",".280",".225",".319",26,43
"Milner, Hoby","571948","2023","73","64.1","252",23.4,5.2,".254","0.573","1.82","0","9","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","11","0",".251",".267",".297",".319",20.6,42.5
"Paxton, James","572020","2023","19","96.0","411",24.6,8,".313","0.765","4.50","4","2","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","2","0",".328",".300",".402",".360",27.5,50
"VerHagen, Drew","572403","2023","60","61.0","268",22.4,9.7,".325","0.721","3.98","9","5","0","0","0","0","0","7","1","1","0","0","0","0","0","0","0","0","5","0",".314",".309",".349",".341",30.6,46.4
"Johnson, Pierce","572955","2023","67","62.2","277",32.5,10.8,".337","0.774","4.02","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0",".335",".305",".461",".409",33.1,46.8
"Keuchel, Dallas","572971","2023","10","37.2","172",14.5,10.5,".378","0.835","5.97","4","2","0","0","0","0","0","2","2","0","1","0","0","0","0","0","0","0","2","0",".363",".358",".382",".375",20.4,42.6
"Mantiply, Joe","573009","2023","35","39.0","157",17.8,5.7,".280","0.685","4.62","3","11","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","11","0",".292",".307",".333",".352",23.2,49.7
"Rogers, Taylor","573124","2023","60","51.2","216",29.6,11.6,".312","0.669","3.83","6","11","1","0","0","1","0","5","1","0","0","1","0","0","0","0","0","1","12","0",".292",".294",".361",".364",26.7,41.7
"Stroman, Marcus","573186","2023","27","136.2","575",20.7,9,".304","0.639","3.95","17","38","0","0","1","0","0","16","1","0","1","0","0","0","0","0","0","1","38","0",".285",".318",".314",".361",22.3,45.1
"Thielbar, Caleb","573204","2023","36","30.2","120",30,5,".244","0.695","3.23","2","3","1","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","4","0",".293",".292",".398",".397",23.7,50.1
"Kikuchi, Yusei","579328","2023","32","167.2","700",25.9,6.9,".311","0.737","3.86","14","45","7","0","0","0","0","10","4","0","1","0","0","0","1","0","1","0","52","1",".319",".319",".401",".401",28,48.7
"Adam, Jason","592094","2023","56","54.1","222",31.1,9,".288","0.630","2.98","10","0","1","0","0","0","0","7","3","0","1","1","0","0","0","0","0","0","1","0",".283",".320",".341",".407",34.4,45.9
"Covey, Dylan","592229","2023","29","43.0","191",15.7,8.9,".351","0.763","3.77","1","7","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","7","0",".332",".340",".355",".367",15.9,46.9
"Gausman, Kevin","592332","2023","31","185.0","763",31.1,7.2,".291","0.670","3.16","21","54","11","1","1","2","0","20","1","0","4","0","0","0","0","0","0","3","66","0",".292",".303",".391",".408",28.9,49.3
"Gray, Jon","592351","2023","29","157.1","656",21.6,8.2,".325","0.725","4.12","12","28","1","0","1","1","0","11","1","0","9","0","0","0","0","0","0","2","29","0",".317",".325",".364",".377",26.3,50.8
"Jackson, Luke","592426","2023","33","33.1","143",30.1,10.5,".294","0.635","2.97","7","14","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","14","0",".276",".282",".347",".357",30.4,49
"Kahnle, Tommy","592454","2023","42","40.2","165",29.1,11.5,".280","0.611","2.66","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0",".272",".263",".320",".303",35.2,45.3
"Shreve, Chasen","592741","2023","50","44.2","193",23.3,7.3,".318","0.763","4.63","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0",".325",".314",".394",".379",28.5,47.9
"Smyly, Drew","592767","2023","41","142.1","626",22.5,8.9,".335","0.813","5.00","15","24","1","0","4","0","0","10","5","0","4","1","0","0","1","0","0","4","25","1",".348",".313",".413",".361",27.1,46.6
"Stanek, Ryne","592773","2023","55","50.2","213",23.9,9.9,".300","0.689","4.09","2","5","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","5","0",".300",".310",".349",".364",30.7,52.4
"Stewart, Brock","592779","2023","28","27.2","109",35.8,10.1,".284","0.552","0.65","1","9","0","0","1","0","0","1","0","0","2","0","0","0","0","0","0","1","9","0",".242",".242",".333",".335",41.5,51
"Syndergaard, Noah","592789","2023","18","88.2","391",14.3,4.9,".340","0.879","6.50","34","27","4","0","0","0","0","28","6","0","1","0","0","0","0","0","4","0","31","0",".371",".381",".407",".420",17.9,49.1
"Taillon, Jameson","592791","2023","30","154.1","655",21.4,6.3,".308","0.750","4.84","13","49","0","0","0","0","0","12","1","0","2","1","0","0","0","0","0","0","49","0",".322",".332",".381",".396",22,49.1
"Velasquez, Vince","592826","2023","8","37.1","162",22.8,8.6,".311","0.695","3.86","5","9","1","0","0","0","0","4","1","0","0","0","0","0","0","0","0","0","10","0",".305",".313",".354",".367",27.2,46.9
"Walker, Taijuan","592836","2023","31","172.2","733",18.8,9.7,".320","0.717","4.38","12","111","1","0","5","1","0","11","1","0","7","0","0","0","0","0","0","6","112","0",".313",".322",".339",".351",20.5,44.1
"Williams, Trevor","592866","2023","30","144.1","658",16.9,7.9,".358","0.891","5.55","9","62","12","0","0","0","0","9","0","0","1","0","0","0","0","0","0","0","74","0",".377",".360",".426",".403",19,47.1
"Germán, Domingo","593334","2023","20","108.2","444",25.7,7.7,".277","0.691","4.56","12","29","3","0","0","1","0","11","1","0","2","0","0","0","0","0","0","1","32","0",".297",".319",".358",".391",30.3,50.9
"Neris, Hector","593576","2023","71","68.1","273",28.2,11.4,".277","0.569","1.71","9","14","0","0","0","0","0","7","2","0","2","0","0","0","0","0","0","0","14","0",".259",".283",".291",".331",30.6,50.6
"Rodriguez, Eduardo","593958","2023","26","152.2","621",23,7.7,".289","0.648","3.30","10","5","0","0","0","0","0","7","3","0","5","1","0","0","0","0","0","0","5","0",".284",".310",".329",".370",23.8,47.8
"Peralta, Wandy","593974","2023","63","54.0","227",22.5,13.2,".319","0.642","2.83","1","30","0","0","3","0","0","1","0","0","2","0","0","0","0","0","0","3","30","0",".293",".332",".295",".358",29.7,46.8
"Mayers, Mike","594577","2023","6","26.1","119",14.3,8.4,".370","0.861","6.15","0","5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5","0",".369",".331",".402",".352",19.5,47.3
"Moll, Sam","594580","2023","70","62.1","268",25.4,11.2,".315","0.604","3.03","12","24","2","0","1","0","0","10","2","0","1","0","0","0","0","0","0","1","26","0",".265",".262",".298",".294",22.5,44.6
"deGrom, Jacob","594798","2023","6","30.1","115",39.1,3.5,".200","0.524","2.67","5","3","1","0","0","0","0","4","1","0","1","0","0","0","0","0","0","0","4","0",".223",".212",".347",".326",42.1,51.7
"Gonzales, Marco","594835","2023","10","50.0","215",15.8,8.4,".340","0.771","5.22","1","4","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","5","0",".334",".349",".363",".384",19.8,48.6
"Lively, Ben","594902","2023","19","88.2","383",20.6,6.5,".324","0.814","5.38","7","28","1","0","0","0","0","6","1","0","0","0","0","0","0","0","0","0","29","0",".348",".342",".412",".404",20.7,45.4
"Neal, Zach","594943","2023","14","27.0","124",20.2,11.3,".374","0.963","6.67","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0",".403",".404",".472",".473",23.1,49.6
"Okert, Steven","595345","2023","64","58.2","247",29.6,9.7,".310","0.737","4.45","9","10","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","10","0",".319",".304",".411",".386",30.5,47.6
"Junis, Jakob","596001","2023","40","86.0","367",26.2,5.7,".318","0.769","3.87","5","27","1","0","0","0","0","4","1","0","1","1","0","0","0","0","0","0","28","0",".328",".298",".419",".375",27.2,46.7
"Stephenson, Robert","596112","2023","60","52.1","201",38.3,8,".230","0.571","3.10","1","8","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","9","0",".243",".257",".358",".385",46.3,53.7
"Weaver, Luke","596133","2023","29","123.2","563",19.4,7.1,".353","0.912","6.40","3","27","3","0","0","0","0","3","0","0","2","0","0","0","0","0","0","0","30","0",".385",".357",".453",".416",21.6,47.3
"Lawrence, Casey","596271","2023","15","27.1","122",16.4,8.2,".364","0.953","6.59","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0",".393",".323",".446",".353",21.4,46.1
"Gomber, Austin","596295","2023","27","139.0","603",14.4,7.1,".351","0.864","5.50","8","19","8","0","0","0","0","6","2","0","1","0","0","0","0","0","0","0","27","0",".368",".362",".405",".397",19,47.5
"Ramirez, Nick","598286","2023","32","40.2","172",16.3,5.2,".298","0.654","2.66","3","7","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","7","0",".286",".305",".316",".339",24.1,46.7
"Leclerc, José","600917","2023","57","57.0","233",28.8,12,".288","0.580","2.68","2","8","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","8","0",".261",".276",".300",".326",35.4,48
"Machado, Andrés","600921","2023","44","50.0","207",20.8,6.3,".328","0.849","5.22","11","11","1","0","0","0","0","10","1","0","0","0","0","0","0","0","0","0","12","0",".356",".356",".432",".432",24,50.6
"Pivetta, Nick","601713","2023","38","142.2","587",31.2,8.5,".283","0.685","4.04","12","11","3","0","0","1","0","11","1","0","1","1","0","0","0","0","0","1","14","0",".296",".308",".388",".409",29.6,48.9
"Barlow, Scott","605130","2023","63","68.0","299",26.4,11.4,".337","0.674","4.37","11","10","5","0","0","0","0","9","2","0","0","0","0","0","0","0","0","0","15","0",".299",".300",".350",".352",30.8,43.9
"Bassitt, Chris","605135","2023","33","200.0","826",22.5,7.1,".299","0.702","3.60","14","50","5","0","0","1","0","14","0","0","3","3","0","1","0","0","0","1","55","1",".304",".310",".355",".364",21.9,47.3
"Brebbia, John","605154","2023","40","38.1","161",29.2,8.7,".280","0.683","3.99","5","3","0","0","0","0","0","5","0","0","0","0","1","0","0","0","0","0","3","0",".287",".280",".373",".362",27.4,47.6
"Chafin, Andrew","605177","2023","63","51.1","224",28.1,12.5,".330","0.740","4.73","2","10","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","10","0",".324",".321",".398",".391",31.8,43
"Clevinger, Mike","605182","2023","24","131.1","549",20,7.3,".310","0.717","3.77","27","45","10","0","3","0","0","21","6","0","1","0","0","0","1","0","0","3","55","1",".312",".312",".351",".351",23.2,49.1
"Davies, Zach","605200","2023","18","82.1","377",19.1,10.3,".370","0.831","7.00","8","21","0","0","0","0","0","7","1","0","0","0","1","0","0","0","1","0","21","0",".360",".355",".405",".399",22,40.3
"Edwards Jr., Carl","605218","2023","32","31.2","142",16.9,12,".345","0.700","3.69","2","5","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","5","0",".309",".316",".321",".331",21.6,47.4
"Fulmer, Michael","605242","2023","58","57.0","237",27.4,11.8,".329","0.731","4.42","1","7","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","7","0",".320",".319",".387",".384",33.5,46.2
"Holmes, Clay","605280","2023","66","63.0","262",27.1,8.8,".294","0.585","2.86","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","2","0",".265",".261",".310",".304",26.2,43.9
"Houser, Adrian","605288","2023","23","111.1","481",20,7.1,".324","0.730","4.12","4","21","3","0","0","1","0","4","0","0","0","1","0","0","0","0","0","0","24","0",".318",".316",".367",".364",18.4,45.2
"López, Jorge","605347","2023","61","59.0","266",18.4,8.3,".366","0.877","5.95","7","15","0","0","0","0","0","6","1","0","1","0","0","0","0","0","0","0","15","0",".370",".353",".419",".394",23.2,47.3
"Musgrove, Joe","605397","2023","17","97.1","399",24.3,5.3,".301","0.676","3.05","5","24","2","0","0","1","0","4","1","0","2","0","0","0","0","0","0","1","26","0",".295",".274",".356",".326",26,49.4
"Nola, Aaron","605400","2023","32","193.2","793",25.5,5.7,".283","0.708","4.46","21","53","1","0","1","1","0","19","2","0","4","1","0","0","0","0","0","2","54","0",".303",".298",".382",".376",26,49.3
"Romano, Jordan","605447","2023","59","59.0","248",29,9.7,".301","0.651","2.90","9","2","0","0","0","0","0","7","2","0","1","0","0","0","0","0","0","0","2","0",".281",".280",".358",".357",35.9,50.3
"Snell, Blake","605483","2023","32","180.0","742",31.5,13.3,".293","0.579","2.25","25","32","9","0","0","0","0","22","3","0","0","1","0","0","0","0","0","0","41","0",".266",".301",".312",".376",37.3,42.9
"Suárez, Andrew","605498","2023","13","27.2","130",13.1,11.5,".369","0.926","7.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".392",".365",".414",".378",19.4,46.4
"Turnbull, Spencer","605513","2023","7","31.0","145",16.6,10.3,".379","0.867","7.26","3","16","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","1","16","0",".376",".372",".407",".401",21.9,45.2
"Woodruff, Brandon","605540","2023","11","67.0","253",29.2,5.9,".229","0.551","2.28","4","4","0","0","0","0","0","4","0","0","2","0","0","0","0","0","0","0","4","0",".241",".261",".300",".332",28.3,50.1
"Gallegos, Giovanny","606149","2023","56","55.0","229",25.8,5.2,".291","0.758","4.42","4","5","0","0","0","0","0","5","1","0","0","0","0","0","0","0","0","0","5","0",".322",".314",".415",".404",36.2,51.9
"Montero, Rafael","606160","2023","68","67.1","298",26.5,9.7,".356","0.835","5.08","11","12","0","0","0","0","0","9","2","0","1","1","0","0","0","0","0","0","12","0",".359",".329",".453",".405",29.9,49.1
"Payamps, Joel","606303","2023","69","70.2","287",26.8,5.9,".278","0.620","2.55","6","10","0","0","0","0","0","6","0","0","2","0","0","0","0","0","0","0","10","0",".272",".279",".336",".348",26.9,43.8
"Devenski, Chris","606965","2023","38","42.1","173",24.3,6.4,".279","0.661","4.46","10","9","0","0","0","0","0","8","2","0","0","0","0","0","0","0","0","0","9","0",".283",".328",".344",".411",29,48.2
"Rea, Colin","607067","2023","26","124.2","517",21.3,7.4,".296","0.730","4.55","17","34","1","0","0","0","0","14","3","0","2","0","0","0","0","0","0","0","35","0",".313",".323",".363",".378",24,47.9
